,mobile_brand,model_name,mobile_color,dual_sim,disp_size,os,num_cores,mp_speed,int_memory,ram,network_top,bluetooth,battery_power,mob_width,mob_height,mob_depth,mob_weight,resolution_width,resolution_height,f_cam_1,f_cam_2,p_cam_1,p_cam_2,p_cam_3,p_cam_4,mobile_price
142,Mi,10,Green,Dual Sim,16.94 ,Android 10,Octa Core,2.84,256,8,5G,Yes,4780,74.8,162.58,8.96,209,2340 , 1080,20,,108,,,,986
143,Redmi,Note 5 Pro,Black,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,249
144,Redmi,Note 5 Pro,Gold,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,303
145,Redmi,Note 5 Pro,Red,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,4,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,231
146,Mi,A2,Red,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,249
147,Redmi,Note 5 Pro,Gold,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,320
148,Mi,A2,Blue,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,249
149,Redmi,Go,Blue,Dual Sim,12.7 ,Android Oreo 8.1,Quad Core,1.4,16,1,4G VOLTE,Yes,3000,70.1,140.4,8.35,137,1280 , 720,5,,8,,,,119
150,Redmi,Note 5 Pro,Black,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,4,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,231
151,Redmi,Note 7S,Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,32,3,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,178
152,Redmi,Y2,Gold,Dual Sim,15.21 ,Android Oreo 8,Octa Core,2,64,4,4G,Yes,3080,77.26,160.73,8.1,168,1440 , 720,16,,12,5,,,151
153,Redmi,7A,Black,Dual Sim,13.84 ,Android Pie 9,Octa Core,2,32,2,4G VOLTE,Yes,4000,70.4,146.3,9.55,165,1440 , 720,5,,12,,,,119
154,Redmi,Note 7S,Black,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,64,4,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,214
155,Redmi,Y2,Blue,Dual Sim,15.21 ,Android Oreo 8,Octa Core,2,32,3,4G,Yes,3080,77.26,160.73,8.1,168,1440 , 720,16,,12,5,,,142
156,Redmi,Y2,Black,Dual Sim,15.21 ,Android Oreo 8,Octa Core,2,64,4,4G,Yes,3080,77.26,160.73,8.1,168,1440 , 720,16,,12,5,,,151
157,Redmi,Note 7,Black,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,32,3,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,12,2,,,178
158,Redmi,7A,Black,Dual Sim,13.84 ,Android Pie 9,Octa Core,2,16,2,4G VOLTE,Yes,4000,70.4,146.3,9.55,165,1440 , 720,5,,12,,,,116
159,Redmi,6,Gold,Dual Sim,13.84 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,3000,71.5,147.5,8.3,146,1440 , 720,5,,12,5,,,142
160,Redmi,Note 7,Red,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,32,3,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,12,2,,,178
161,Redmi,Note 7S,Red,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,64,4,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,214
162,Redmi,7A,Gold,Dual Sim,13.84 ,Android Pie 9,Octa Core,2,16,2,4G VOLTE,Yes,4000,70.4,146.3,9.55,165,1440 , 720,5,,12,,,,116
163,Redmi,Note 5 Pro,Blue,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,249
164,Redmi,Note 5 Pro,Blue,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,4,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,231
165,Redmi,Y3,Blue,Dual Sim,15.9 ,Android Pie 9,Octa Core,1.8,32,3,4G,Yes,4000,75.58,158.73,8.47,180,1520 , 720,32,,12,2,,,149
166,Redmi,Y3,Black,Dual Sim,15.9 ,Android Pie 9,Octa Core,1.8,32,3,4G,Yes,4000,75.58,158.73,8.47,180,1520 , 720,32,,12,2,,,144
167,Redmi,Note 7,Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,32,3,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,12,2,,,178
168,Redmi,K20,Red,Dual Sim,16.23 ,Android Pie 9,Octa Core,2.2,64,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,392
169,Redmi,Note 7S,White,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,32,3,2G,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,178
170,Mi,10,Green,Dual Sim,16.94 ,Android 10,Octa Core,2.84,256,8,5G,Yes,4780,74.8,162.58,8.96,209,2340 , 1080,20,,108,,,,986
171,Redmi,Note 5 Pro,Black,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,249
172,Redmi,Note 5 Pro,Gold,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,303
173,Redmi,Note 5 Pro,Red,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,4,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,231
174,Mi,A2,Red,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,249
175,Redmi,Note 5 Pro,Gold,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,320
176,Mi,A2,Blue,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,249
177,Redmi,Go,Blue,Dual Sim,12.7 ,Android Oreo 8.1,Quad Core,1.4,16,1,4G VOLTE,Yes,3000,70.1,140.4,8.35,137,1280 , 720,5,,8,,,,119
178,Redmi,Note 4,Gold,Dual Sim,13.97 ,Android Marshmallow 6.0.1,Octa Core,2,64,4,4G VOLTE,Yes,4100,76,151,8.4,165,1920 , 1080,5,,13,,,,249
179,Redmi,8A Dual,White,Dual Sim,15.8 ,Android Pie 9,Octa Core,2,32,2,4G VOLTE,Yes,5000,9,175,92,186,1520 , 720,8,,13,2,,,151
180,Redmi,8A Dual,Grey,Dual Sim,15.8 ,Android Pie 9,Octa Core,2,32,2,4G VOLTE,Yes,5000,9,175,92,186,1520 , 720,8,,13,2,,,151
181,Redmi,8A Dual,White,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,3,4G VOLTE,Yes,5000,75.41,156.48,9.4,191,1520 , 720,8,,13,2,,,178
182,Redmi,8A Dual,Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,3,4G VOLTE,Yes,5000,75.41,156.48,9.4,191,1520 , 720,8,,13,2,,,178
183,Redmi,Note 6 Pro,Black,Dual Sim,15.9 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G VOLTE,Yes,4000,76.4,157.9,8.26,181,2280 , 1080,20,2,12,5,,,202
184,Redmi,Note 7 Pro,Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,303
185,Redmi,8A Dual,Grey,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,3,4G VOLTE,Yes,5000,75.41,156.48,9.4,191,1520 , 720,8,,13,2,,,178
186,Redmi,Note 9 Pro,White,Dual Sim,16.94 ,Android 10,Octa Core,2.3,128,6,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,356
187,Redmi,Note 7,Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2.2,64,4,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,12,2,,,263
188,Mi,A2,Gold,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,249
189,Redmi,7A,Gold,Dual Sim,13.84 ,Android Pie 9,Octa Core,2,32,2,4G VOLTE,Yes,4000,70.4,146.3,9.55,165,1440 , 720,5,,12,,,,119
190,Redmi,Y2,Gold,Dual Sim,15.21 ,Android Oreo 8,Octa Core,2,32,3,4G,Yes,3080,77.26,160.73,8.1,168,1440 , 720,16,,12,5,,,155
191,Redmi,Y1,Grey,Dual Sim,13.97 ,Android Nougat 7.1.2,Octa Core,1.4,64,4,4G,Yes,3080,76.2,153,7.7,154,1280 , 720,16,,13,,,,206
192,Redmi,Y2,Grey,Dual Sim,15.21 ,Android Oreo 8,Octa Core,2,32,3,4G,Yes,3080,77.26,160.73,8.1,168,1440 , 720,16,,12,5,,,142
193,Vivo,Y12,Red,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,2,8,,176
194,Vivo,U10,Black,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,196
195,Vivo,Y11,Blue,Dual Sim,16.13 ,Android Pie 9,Octa Core,1.95,32,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,2,,,193
196,Vivo,Z1x,Blue,Dual Sim,16.21 ,Android Pie 9,Octa Core,2.3,64,6,4G,Yes,4500,75.23,159.53,8.13,189.6,2340 , 1080,32,,48,8,2,,302
197,Vivo,Z1x,Purple,Dual Sim,16.21 ,Android Pie 9,Octa Core,2.3,64,6,4G,Yes,4500,75.23,159.53,8.13,189.6,2340 , 1080,32,,48,8,2,,302
198,Vivo,Z1x,Blue,Dual Sim,16.21 ,Android Pie 9,Octa Core,2.3,128,8,4G,Yes,4500,75.23,159.53,8.13,189.6,2340 , 1080,32,,48,8,2,,338
199,Vivo,Z1x,Purple,Dual Sim,16.21 ,Android Pie 9,Octa Core,2.3,128,8,4G,Yes,4500,75.23,159.53,8.13,189.6,2340 , 1080,32,,48,8,2,,338
200,Vivo,Y15,Red,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,16,,13,2,8,,231
201,Vivo,Y11,Red,Dual Sim,16.13 ,Android Pie 9,Octa Core,1.95,32,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,2,,,193
202,Vivo,S1 Pro,Black,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,8,4G VOLTE,Yes,4500,75.19,159.25,8.68,186.7,1080 , 2340,32,,48,8,2,2,356
203,Vivo,S1 Pro,Blue,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,8,4G VOLTE,Yes,4500,75.19,159.25,8.68,186.7,1080 , 2340,32,,48,8,2,2,356
204,Vivo,S1 Pro,White,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,8,4G VOLTE,Yes,4500,75.19,159.25,8.68,186.7,1080 , 2340,32,,48,8,2,2,356
205,Vivo,Y91i,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,5,,13,,,,160
206,Vivo,Y91i,Blue,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,5,,13,,,,213
207,Vivo,Y50,White,Dual Sim,16.59 ,Android 10,Octa Core,2,128,8,4G VOLTE,Yes,5000,76.46,162.04,9.11,197,2340 , 1080,16,,13,8,2,2,320
208,Vivo,Y50,Blue,Dual Sim,16.59 ,Android 10,Octa Core,2,128,8,4G VOLTE,Yes,5000,76.46,162.04,9.11,197,2340 , 1080,16,,13,8,2,2,320
209,Vivo,Z1Pro,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,128,6,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,320
210,Vivo,Z1Pro,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,4,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,249
211,Vivo,Z1Pro,Blue,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,128,6,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,320
212,Vivo,Y91i,Blue,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,5,,13,,,,155
213,Vivo,Y91i,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,5,,13,,,,159
214,Vivo,Y19,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2,128,4,4G,Yes,5000,76.47,162.15,8.89,193,1080 , 2340,16,,16,8,2,,291
215,Vivo,V19,Silver,Dual Sim,16.36 ,Android 10,Octa Core,2.3,256,8,4G VOLTE,Yes,4500,75.04,159.64,8.5,186.5,2400 , 1080,32,8,48,8,2,2,569
216,Vivo,V19,Silver,Dual Sim,16.36 ,Android 10,Octa Core,2.3,128,8,4G VOLTE,Yes,4500,75.04,159.64,8.5,186.5,2400 , 1080,32,8,48,8,2,2,498
217,Vivo,V19,Black,Dual Sim,16.36 ,Android 10,Octa Core,2.3,128,8,4G VOLTE,Yes,4500,75.04,159.64,8.5,186.5,2400 , 1080,32,8,48,8,2,2,498
218,Vivo,V19,Black,Dual Sim,16.36 ,Android 10,Octa Core,2.3,256,8,4G VOLTE,Yes,4500,75.04,159.64,8.5,186.5,2400 , 1080,32,8,48,8,2,2,569
219,Vivo,V17,white,Dual Sim,16.36 ,Android Pie 9,Octa Core,2,128,8,4G,Yes,4500,74.17,159.01,8.54,176,2400 , 1080,32,,48,8,2,2,445
220,Vivo,V17,Black,Dual Sim,16.36 ,Android Pie 9,Octa Core,2,128,8,4G,Yes,4500,74.17,159.01,8.54,176,2400 , 1080,32,,48,8,2,2,445
221,Vivo,U10,Blue,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,213
222,Vivo,S1,Blue,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,64,6,4G,Yes,4500,75.23,159.53,8.13,179,1080 , 2340,32,,16,8,2,,338
223,Vivo,S1,Blue,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,4,4G,Yes,4500,75.23,159.53,8.13,179,1080 , 2340,32,,16,8,2,,302
224,Vivo,S1,Blue,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,6,4G,Yes,4500,75.23,159.53,8.13,179,1080 , 2340,32,,16,8,2,,356
225,Vivo,S1,Black,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,4,4G,Yes,4500,75.23,159.53,8.13,179,1080 , 2340,32,,16,8,2,,302
226,Vivo,S1,Black,Dual Sim,16.21 ,Android Pie 9,Octa Core,2,128,6,4G,Yes,4500,75.23,159.53,8.13,179,1080 , 2340,32,,16,8,2,,356
227,Vivo,Y91i,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,16,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,5,,13,,,,164
228,Vivo,V15 Pro,Blue,Dual Sim,16.23 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,3700,74.71,157.25,8.21,185,2340 , 1080,32,,48,5,8,,399
229,Vivo,Y17,Purple,Dual Sim,16.13 ,Android Pie 9,Octa Core,2.3,128,4,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,20,,13,2,8,,249
230,Vivo,V15 Pro,Red,Dual Sim,16.23 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,3700,74.71,157.25,8.21,185,2340 , 1080,32,,48,8,5,,376
231,Vivo,V17Pro,Black,Dual Sim,16.36 ,Android Pie 9,Octa Core,2,128,8,4G,Yes,4100,74.7,159,9.8,201.8,2400 , 1080,32,8,48,13,8,2,525
232,Vivo,V17Pro,White,Dual Sim,16.36 ,Android Pie 9,Octa Core,2,128,8,4G,Yes,4100,74.7,159,9.8,201.8,2400 , 1080,32,8,48,13,8,2,525
233,Vivo,U10,Black,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,205
234,Vivo,V15 Pro,Blue,Dual Sim,16.23 ,Android Pie 9,Octa Core,2,128,8,4G VOLTE,Yes,3700,74.71,157.25,8.21,185,2340 , 1080,32,,48,8,5,,507
235,Vivo,V11 Pro,Black,Dual Sim,16.28 ,Android Oreo 8.1,Octa Core,1.95,64,6,4G VOLTE,Yes,3400,75.08,157.91,7.9,156,2340 , 1080,25,,12,5,,,516
236,Vivo,NEX,Black,Dual Sim,16.74 ,Android Oreo 8.1,Octa Core,2.8,128,8,4G VOLTE,Yes,4000,77,162,7.98,199,2316 , 1080,8,,12,5,,,534
237,Vivo,Y81,Black,Dual Sim,15.49 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,3260,75,155.06,7.77,148,1520 , 720,5,,13,,,,249
238,Vivo,V9 Youth,Black,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.8,32,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,16,,16,2,,,302
239,Vivo,V15,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.1,64,6,4G VOLTE,Yes,4000,75.93,161.97,8.54,189.5,2340 , 1080,32,,12,5,8,,376
240,Vivo,Y93,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,276
241,Vivo,Y93,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,64,3,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,267
242,Vivo,Y91,Blue,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,213
243,Vivo,V7,Black,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,1.8,32,4,4G VOLTE,Yes,3000,72.8,149.3,7.9,139,1440 , 720,24,,16,,,,336
244,Vivo,V7,Blue,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,1.8,32,4,4G VOLTE,Yes,3000,72.8,149.3,7.9,139,1440 , 720,24,,16,,,,285
245,Vivo,Y83,Gold,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,3260,75.24,155.21,7.7,151,1520 , 720,8,,13,,,,214
246,Vivo,V9,Gold,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,24,,16,5,,,427
247,Vivo,Y71i,Black,Dual Sim,15.24 ,Android Oreo 8.1,Quad Core,1.4,16,2,4G VOLTE,Yes,3360,75.74,155.87,7.8,150,1440 , 720,5,,8,,,,158
248,Vivo,Y93,Purple,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,285
249,Vivo,U10,Blue,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,196
250,Vivo,Z1Pro,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,6,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,267
251,Vivo,Z1Pro,Blue,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,4,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,249
252,Vivo,Z1Pro,Blue,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,6,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,267
253,Vivo,U10,Blue,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,231
254,Vivo,U10,Black,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,231
255,Vivo,V9 Pro,Black,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.95,64,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,16,,13,2,,,320
256,Vivo,V9 Pro,Purple,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.95,64,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,16,,13,2,,,320
257,Vivo,Y81,Gold,Dual Sim,15.49 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,3260,75,155.06,7.77,148,1520 , 720,5,,13,,,,205
258,Vivo,V9 Youth,Gold,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.8,32,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,16,,16,2,,,320
259,Vivo,Y91,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,178
260,Vivo,Y71,Gold,Dual Sim,15.24 ,Android Oreo 8.1,Quad Core,1.4,16,3,4G VOLTE,Yes,3360,75.74,155.87,7.8,150,1440 , 720,5,,13,,,,194
261,Vivo,Y71,Black,Dual Sim,15.24 ,Android Oreo 8.1,Quad Core,1.4,32,4,4G VOLTE,Yes,3360,75.74,155.87,7.8,150,1440 , 720,5,,13,,,,214
262,Vivo,V7+,Blue,Dual Sim,15.21 ,Android Nougat 7.1,Octa Core,1.8,64,4,4G VOLTE,Yes,3225,75.74,155.87,7.7,160,1440 , 720,24,,16,,,,397
263,Vivo,Y55S,Black,Dual Sim,13.21 ,Android Marshmallow 6,Quad Core,1.4,16,3,4G VOLTE,Yes,2730,72.9,149.9,7.5,142,1280 , 720,5,,13,,,,249
264,Vivo,Y55S,Grey,Dual Sim,13.21 ,Android Marshmallow 6,Quad Core,1.4,16,3,4G VOLTE,Yes,2730,72.9,149.9,7.5,142,1280 , 720,5,,13,,,,241
265,Vivo,Y81i,Gold,Dual Sim,15.8 ,Android Oreo 8.1,Quad Core,2,16,2,4G VOLTE,Yes,3260,75,155.06,7.77,143,1520 , 720,5,,13,,,,213
266,Vivo,Y93,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,276
267,Vivo,Y93,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,64,3,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,267
268,Vivo,Y91,Blue,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,213
269,Vivo,V7,Black,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,1.8,32,4,4G VOLTE,Yes,3000,72.8,149.3,7.9,139,1440 , 720,24,,16,,,,336
270,Vivo,V7,Blue,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,1.8,32,4,4G VOLTE,Yes,3000,72.8,149.3,7.9,139,1440 , 720,24,,16,,,,285
271,Vivo,Y83,Gold,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,3260,75.24,155.21,7.7,151,1520 , 720,8,,13,,,,214
272,Vivo,V9,Gold,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,24,,16,5,,,427
273,Vivo,Y71i,Black,Dual Sim,15.24 ,Android Oreo 8.1,Quad Core,1.4,16,2,4G VOLTE,Yes,3360,75.74,155.87,7.8,150,1440 , 720,5,,8,,,,158
274,Vivo,Y93,Purple,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,285
275,Vivo,Z1Pro,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,4,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,249
276,Vivo,Z1Pro,Black,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,6,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,267
277,Vivo,Z1Pro,Blue,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.3,64,6,4G VOLTE,Yes,5000,77.33,162.39,8.85,201,2340 , 1080,32,,16,2,8,,267
278,Vivo,U10,Blue,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,231
279,Vivo,U10,Black,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,3,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,205
280,Vivo,U10,Black,Dual Sim,16.13 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.77,159.43,8.92,190.5,720 , 1544,8,,13,8,2,,231
281,Vivo,V9 Pro,Black,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.95,64,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,16,,13,2,,,320
282,Vivo,V9 Pro,Purple,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.95,64,4,4G VOLTE,Yes,3260,75.03,154.81,7.89,150,2280 , 1080,16,,13,2,,,320
